time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-06T16:08:22.126Z,27.6656,-111.6466,10,5.2,mww,63,78,0.631,0.93,us,us6000i8nr,2022-10-21T23:18:31.040Z,"67 km WSW of San Carlos, Mexico",earthquake,1.54,1.882,0.043,51,reviewed,us,us
2022-08-06T15:25:09.437Z,-18.0944,168.3308,10,4.8,mb,36,146,2.845,0.88,us,us6000i8nk,2022-10-21T23:18:31.040Z,"39 km S of Port-Vila, Vanuatu",earthquake,6.92,1.506,0.092,38,reviewed,us,us
2022-08-06T14:09:14.438Z,31.99731482,-103.8225015,7.905419922,2.7,ml,16,68,0.08403222489,0.2,tx,tx2022phof,2022-10-21T23:18:29.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.247421784,1.409795225,0.2,15,reviewed,tx,tx
2022-08-06T12:33:04.455Z,-20.0278,-70.2134,37.977,2.5,ml,8,179,0.254,0.12,us,us6000i8tq,2022-10-21T23:18:27.040Z,"Near the coast of Tarapaca, Chile",earthquake,2.07,5.176,0.091,16,reviewed,us,us
2022-08-06T12:23:46.965Z,36.2828,141.0919,22.83,5,mww,112,113,1.16,0.37,us,us6000i8mk,2022-12-06T19:20:02.992Z,"45 km E of ?arai, Japan",earthquake,6.64,4.478,0.073,18,reviewed,us,us
2022-08-06T10:52:35.548Z,41.3344,-126.008,10,2.6,ml,37,251,1.507,0.4,us,us6000i8ma,2022-10-21T23:18:26.040Z,"157 km WSW of Crescent City, California",earthquake,7.47,2.015,0.051,50,reviewed,us,us
2022-08-06T09:48:59.330Z,18.8268,-64.446,8,3.74,md,20,323,0.6969,0.38,pr,pr2022218001,2022-10-21T23:18:25.040Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.69,8.13,0.08,20,reviewed,pr,pr
2022-08-06T03:15:07.618Z,24.5868,-109.1749,10,4.7,mwr,55,97,1.14,0.92,us,us6000i8kr,2022-10-21T23:18:20.040Z,"109 km SSW of El Huitusi, Mexico",earthquake,6.53,1.878,0.078,16,reviewed,us,us
2022-08-06T02:53:53.400Z,17.8475,-66.8796666666667,14.29,2.98,md,27,223,,0.09,pr,pr71363048,2022-08-06T20:06:38.162Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.29,0.43,0.101630698166501,9,reviewed,pr,pr
2022-08-05T23:41:04.059Z,27.7936,84.9833,10,4.4,mb,42,89,0.262,0.72,us,us6000i8js,2022-10-19T09:42:19.441Z,"31 km WNW of Kirtipur, Nepal",earthquake,7.46,1.901,0.096,31,reviewed,us,us
2022-08-05T20:20:00.226Z,-19.1363,-70.0567,66.486,4.5,mwr,74,110,0.579,0.72,us,us6000i8i8,2022-10-12T14:50:59.040Z,"77 km SSE of Arica, Chile",earthquake,4.07,5.345,0.065,23,reviewed,us,us
2022-08-05T19:29:01.546Z,61.6959,-151.0064,68.3,3.3,ml,,,,0.65,ak,ak0229z73rin,2022-10-12T14:50:58.040Z,"31 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-05T15:17:39.316Z,64.8866,-148.6632,16.9,2.6,ml,,,,0.73,ak,ak0229z4njfr,2022-10-12T14:50:55.040Z,"31 km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-08-05T14:10:36.100Z,18.0248333333333,-66.748,16.72,3.03,md,7,177,,0.12,pr,pr71362923,2022-08-05T16:29:35.969Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.53,1.17,0.144994786825493,6,reviewed,pr,pr
2022-08-05T10:58:04.529Z,63.6707,-148.0476,84.6,3.2,ml,,,,0.8,ak,ak0229z1x330,2022-10-12T14:50:51.040Z,"43 km E of Denali Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-05T09:14:00.760Z,17.9226666666667,-66.6326666666667,6.36,2.62,md,18,172,,0.14,pr,pr71362828,2022-08-05T11:29:50.809Z,"9 km S of Ponce, Puerto Rico",earthquake,0.28,0.17,0.0984483130415541,18,reviewed,pr,pr
2022-08-05T03:12:31.217Z,-11.4866,-73.4113,55.462,4.6,mb,32,85,3.397,0.55,us,us6000i88u,2022-10-12T14:50:44.040Z,"",earthquake,6.79,8.319,0.051,116,reviewed,us,us
2022-08-05T02:45:38.270Z,36.238,-120.814,6.55,2.82,md,81,109,0.02434,0.14,nc,nc73764400,2022-10-12T14:50:44.040Z,"22km ENE of San Lucas, CA",earthquake,0.2,0.34,0.124,116,reviewed,nc,nc
2022-08-05T00:30:49.370Z,18.9253333333333,-67.1795,7.57,3.23,md,13,305,,0.21,pr,pr71362698,2022-08-05T01:05:02.204Z,"48 km N of San Antonio, Puerto Rico",earthquake,1.85,1.77,0.0538639263434519,9,reviewed,pr,pr
2022-08-04T14:31:39.810Z,40.4001667,-124.7468333,20.8,2.71,md,50,231,0.3214,0.14,nc,nc73764030,2022-10-12T14:50:34.040Z,"40km WNW of Petrolia, CA",earthquake,0.84,0.39,0.206,56,reviewed,nc,nc
2022-08-04T13:22:39.400Z,47.25866666666667,-121.97183333333334,21.54,3.06,ml,81,72,0.07154,0.31,uw,uw61860022,2022-10-12T14:50:33.040Z,"6 km SSE of Black Diamond, Washington",earthquake,0.31,0.64,0.2098432584228882,67,reviewed,uw,uw
2022-08-04T11:43:16.868Z,45.0921,-116.5479,5,2.7,ml,36,47,0.388,0.55,us,us6000i80c,2022-10-12T14:50:32.040Z,"24 km WNW of New Meadows, Idaho",earthquake,3.48,1.951,0.045,64,reviewed,us,us
2022-08-04T05:51:57.861Z,31.72149605,-104.5170479,4.769042969,3.6,ml,24,82,0.03163549345,0.3,tx,tx2022pdgu,2022-10-12T14:50:28.040Z,"52 km SSW of Whites City, New Mexico",earthquake,2.261278207,1.344309631,0.2,21,reviewed,tx,tx
2022-08-04T00:51:17.460Z,18.0455,-66.8133333333333,17.22,2.57,md,25,82,,0.14,pr,pr71362503,2022-08-05T00:58:47.941Z,"3 km NW of Guayanilla, Puerto Rico",earthquake,0.27,0.51,0.294802941897403,17,reviewed,pr,pr
2022-08-04T00:48:17.687Z,37.6309,141.7117,50.193,5.4,mww,296,19,2.578,0.54,us,us6000i7wm,2022-11-25T13:32:57.878Z,"64 km ENE of Namie, Japan",earthquake,6.98,4.311,0.062,25,reviewed,us,us
2022-08-03T21:55:37.535Z,12.3793,-86.6744,146.272,5.3,mww,275,37,0.463,0.84,us,us6000i7v7,2022-10-12T14:50:19.040Z,"4 km N of La Paz Centro, Nicaragua",earthquake,6.02,3.157,0.036,76,reviewed,us,us
2022-08-03T18:45:00.270Z,34.4603333,-117.8075,5.14,3.33,ml,124,20,0.03137,0.2,ci,ci40074431,2022-10-12T14:50:17.040Z,"4km SSW of Llano, CA",earthquake,0.11,0.46,0.192,196,reviewed,ci,ci
2022-08-03T12:39:59.760Z,18.2211666666667,-67.4758333333333,5.47,3.02,md,12,242,,0.41,pr,pr71362303,2022-08-03T14:46:49.841Z,"26 km WSW of Stella, Puerto Rico",earthquake,2.84,2.58,0.0710179185923869,11,reviewed,pr,pr
2022-08-03T12:22:50.440Z,19.475,-155.602,-1.28,2.88,md,18,81,,0.16,hv,hv73097447,2022-10-12T14:50:14.040Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.2,0.145813799077176,10,reviewed,hv,hv
2022-08-03T10:32:03.660Z,18.2998333333333,-67.1778333333333,78.88,3.03,md,12,121,,0.26,pr,pr71362293,2022-08-03T11:13:47.320Z,"1 km NE of La Playa, Puerto Rico",earthquake,1.01,0.98,0.0467696072265011,6,reviewed,pr,pr
2022-08-03T06:53:24.702Z,13.7696,-89.1286,10.3,4,mb,35,114,0.194,0.93,us,us6000i7pb,2022-10-12T14:50:10.040Z,"1 km SW of Tonacatepeque, El Salvador",earthquake,8.82,6.847,0.111,22,reviewed,us,us
2022-08-03T04:55:47.620Z,19.436,-155.611166666667,-1.34,2.68,md,29,74,,0.17,hv,hv73096567,2022-10-12T14:50:09.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.3,0.082101304357034,13,reviewed,hv,hv
2022-08-02T23:47:11.490Z,37.32,141.1661,30.458,4.2,mwr,80,111,2.493,0.42,us,us6000i7ld,2022-10-12T14:50:06.040Z,"23 km SE of Namie, Japan",earthquake,7.74,4.482,0.078,16,reviewed,us,us
2022-08-02T21:44:06.980Z,40.3136667,-124.5783333,15.88,3.9,mw,50,232,0.182,0.2,nc,nc73763275,2022-10-12T14:50:05.040Z,"25km W of Petrolia, CA",earthquake,0.64,0.41,,4,reviewed,nc,nc
2022-08-02T20:02:04.428Z,-16.7807,28.4397,12.404,4.1,mb,41,51,3.291,0.81,us,us6000i7jj,2022-10-12T14:50:03.040Z,"39 km SW of Siavonga, Zambia",earthquake,7.59,4.114,0.123,21,reviewed,us,us
2022-08-02T19:19:35.765Z,7.1923,126.8718,60.587,5.4,mww,154,44,1.289,0.77,us,us6000i7j6,2022-10-12T14:50:03.040Z,"34 km ESE of Santiago, Philippines",earthquake,3.83,4.77,0.075,17,reviewed,us,us
2022-08-02T18:22:51.891Z,44.3176,-114.1625,12.528,2.7,ml,27,67,0.543,0.74,us,us6000i7it,2022-10-12T14:50:02.040Z,"20 km ENE of Clayton, Idaho",earthquake,1.68,7.182,0.036,104,reviewed,us,us
2022-08-02T15:46:19.508Z,16.0952,-87.6521,10,4.2,mb,54,106,2.059,0.55,us,us6000i7hw,2022-10-12T14:50:00.040Z,"north of Honduras",earthquake,2.85,1.929,0.074,52,reviewed,us,us
2022-08-02T15:33:13.951Z,16.0422,-87.6534,10,4.2,mb,25,62,2.007,0.63,us,us6000i7hs,2022-10-12T14:49:59.040Z,"27 km NE of Baja Mar, Honduras",earthquake,5.6,1.9,0.146,13,reviewed,us,us
2022-08-02T15:17:01.396Z,16.1209,-87.5018,10,5.4,mww,80,44,2.064,0.63,us,us6000i7hp,2022-10-12T14:49:59.040Z,"38 km N of Tela, Honduras",earthquake,6.73,1.873,0.043,52,reviewed,us,us
2022-08-02T14:32:45.520Z,36.6278333,-119.2715,25.05,2.55,md,9,104,0.1894,0.24,nc,nc73763100,2022-10-12T14:49:57.040Z,"4km E of Orange Cove, CA",earthquake,1.1,1.35,0.175,56,reviewed,nc,nc
2022-08-02T14:07:42.307Z,31.69196756,-104.4015196,6.105859375,2.6,ml,16,64,0.08778269601,0.3,tx,tx2022pagd,2022-10-12T14:49:56.040Z,"53 km S of Whites City, New Mexico",earthquake,2.911690506,3.156333071,0.2,20,reviewed,tx,tx
2022-08-02T13:14:38.939Z,-7.0778,107.5539,133.358,4.5,mb,46,76,0.394,0.61,us,us6000i7g1,2022-10-12T14:49:55.040Z,"5 km SW of Banjaran, Indonesia",earthquake,7.65,3.245,0.115,25,reviewed,us,us
2022-08-02T12:18:39.650Z,38.2285,-119.0793333,14.91,2.97,md,54,56,0.06731,0.16,nc,nc73763050,2022-10-12T14:49:53.040Z,"6km WNW of Bodie, CA",earthquake,0.19,1.1,0.129,64,reviewed,nc,nc
2022-08-02T08:52:31.140Z,18.9915,-155.4275,36.07,2.94,ml,54,221,,0.13,hv,hv73095332,2022-10-12T14:49:51.040Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.46,0.69,0.174888423672237,32,reviewed,hv,hv
2022-08-02T05:24:27.762Z,6.8333,123.7663,20,5.5,mww,87,56,1.815,0.54,us,us6000i7d8,2022-10-12T14:49:49.040Z,"",earthquake,7.54,1.794,0.065,23,reviewed,us,us
2022-08-02T03:33:26.180Z,20.6103333333333,-155.878666666667,8.09,3.43,ml,47,198,,0.18,hv,hv73095112,2022-10-12T14:49:48.040Z,"20 km SE of Hana, Hawaii",earthquake,0.88,0.85,0.161211414609847,22,reviewed,hv,hv
2022-08-02T03:02:29.930Z,36.214,-89.437,8.26,2.55,md,46,54,0.02101,0.09,nm,nm60402802,2022-10-12T14:49:47.040Z,"7 km SE of Ridgely, Tennessee",earthquake,0.15,0.34,0.093,35,reviewed,nm,nm
2022-08-02T02:27:05.629Z,64.0567,-21.9282,10,5,mww,125,31,0.741,0.53,us,us6000i7cg,2022-10-12T14:49:45.040Z,"1 km SSE of Hafnarfjörður, Iceland",earthquake,5.72,1.797,0.063,24,reviewed,us,us
2022-08-02T01:42:17.273Z,-11.9676,166.7556,206.144,5.2,mww,97,69,3.486,0.56,us,us6000i7cb,2022-10-12T14:49:45.040Z,"Santa Cruz Islands",earthquake,11.21,4.733,0.086,13,reviewed,us,us
2022-08-01T23:31:18.141Z,63.9934,-22.0797,10,4.8,mb,153,52,0.824,0.53,us,us6000i7bi,2022-10-12T14:49:43.040Z,"10 km SW of Hafnarfjörður, Iceland",earthquake,5.7,1.9,0.032,294,reviewed,us,us
2022-08-01T20:21:48.319Z,40.1642,-119.6284,7.8,2.7,ml,18,65.79,0.08,0.1485,nn,nn00843952,2022-10-12T14:49:40.040Z,"23 km N of Sutcliffe, Nevada",earthquake,,1.7,0.27,10,reviewed,nn,nn
2022-08-01T19:20:58.670Z,19.2423333333333,-155.387333333333,33.44,3.7,ml,51,141,,0.13,hv,hv73094672,2022-10-12T14:49:39.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.45,0.55,0.156217290305915,39,reviewed,hv,hv
2022-08-01T19:08:39.045Z,32.26501465,-101.9166825,6.896240234000001,2.7,ml,23,61,0.02864098393,0.2,tx,tx2022oyup,2022-10-12T14:49:39.040Z,"19 km NW of Stanton, Texas",earthquake,0.9283605497000001,1.38922283,0.2,18,reviewed,tx,tx
2022-08-01T18:24:40.200Z,40.2866667,-124.4751667,21.57,2.53,md,25,244,0.1014,0.1,nc,nc73762760,2022-10-12T14:49:38.040Z,"17km WSW of Petrolia, CA",earthquake,0.51,0.24,0.155,42,reviewed,nc,nc
2022-08-01T17:10:12.739Z,11.2692,125.4249,62.491,5,mb,109,82,4.176,0.82,us,us6000i77g,2022-10-12T14:49:37.040Z,"Samar, Philippines",earthquake,7.73,4.412,0.04,196,reviewed,us,us
2022-08-01T16:03:50.639Z,21.1847,99.8918,10,4.5,mb,34,48,0.299,0.7,us,us6000i769,2022-10-12T14:49:36.040Z,"49 km S of K?ng Tung, Myanmar",earthquake,3.91,1.886,0.119,21,reviewed,us,us
2022-08-01T14:35:56.140Z,18.3635,-66.0098,125,3.54,md,17,171,0.0917,0.08,pr,pr2022213000,2022-10-12T14:49:35.040Z,"1 km NNW of Trujillo Alto, Puerto Rico",earthquake,1.55,0.59,0.09,11,reviewed,pr,pr
2022-08-01T12:26:08.140Z,20.0205,-155.779666666667,22.5,2.79,ml,52,118,,0.12,hv,hv73094467,2022-10-12T14:49:34.040Z,"8 km NE of Puako, Hawaii",earthquake,0.49,0.84,0.146926797492965,15,reviewed,hv,hv
2022-08-01T06:32:35.255Z,61.1519,-151.1166,60.1,3.1,ml,,,,0.89,ak,ak0229sd8gem,2022-10-12T14:49:31.040Z,"2 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-01T06:27:35.985Z,64.0642,-22.1985,10,4.5,mb,175,95,0.784,0.3,us,us6000i73y,2022-10-12T14:49:31.040Z,"9 km WSW of Álftanes, Iceland",earthquake,5.72,1.885,0.042,165,reviewed,us,us
2022-08-01T03:14:04.845Z,63.9058,-22.1955,10,4.4,mb,73,111,0.926,0.61,us,us6000i73b,2022-10-12T14:49:27.040Z,"12 km SE of Vogar, Iceland",earthquake,6.34,1.913,0.07,59,reviewed,us,us
2022-08-01T01:38:56.718Z,0.1631,-79.3197,10,4.1,mb,12,252,0.802,0.48,us,us6000i72s,2022-10-12T14:49:26.040Z,"25 km SE of Rosa Zarate, Ecuador",earthquake,3.84,1.972,0.213,6,reviewed,us,us
2022-08-01T00:36:40.601Z,53.5668,-165.4196,39.899,5.3,mww,241,105,0.826,0.94,us,us6000i72k,2023-03-27T00:46:43.731Z,"67 km SSE of Akutan, Alaska",earthquake,5.29,3.798,0.041,57,reviewed,us,us
2022-08-01T00:04:44.377Z,45.4685,16.219,9.826,3.7,mb,23,42,0.992,0.34,us,us6000i72j,2022-10-12T14:49:25.040Z,"6 km WNW of Petrinja, Croatia",earthquake,4.29,6.828,0.356,2,reviewed,us,us
2022-07-31T23:38:33.690Z,40.5706667,-125.0858333,24.35,2.69,md,33,250,0.5783,0.18,nc,nc73764871,2022-10-12T14:49:29.040Z,"69km W of Ferndale, CA",earthquake,4.03,15.33,0.303,35,reviewed,nc,nc
2022-07-31T21:18:53.191Z,31.69832085,-104.480732,5.643115234,2.5,ml,15,65,0.06184861623,0.3,tx,tx2022oxdi,2022-10-12T14:49:23.040Z,"53 km S of Whites City, New Mexico",earthquake,3.136345605,2.356432038,0.1,12,reviewed,tx,tx
2022-07-31T18:48:10.312Z,17.292,120.7158,10,5.1,mww,74,109,5.508,0.75,us,us6000i70q,2022-10-12T14:49:20.040Z,"13 km S of San Ramon, Philippines",earthquake,4.36,1.865,0.066,22,reviewed,us,us
2022-07-31T17:48:00.168Z,63.955,-22.35,10,5.4,mww,124,31,0.912,0.86,us,us6000i70d,2022-10-12T14:49:18.040Z,"3 km SSE of Vogar, Iceland",earthquake,5.84,1.699,0.04,61,reviewed,us,us
2022-07-31T16:59:25.880Z,17.9881666666667,-66.7026666666667,10.41,2.78,md,28,145,,0.2,pr,pr71361853,2022-08-01T11:25:45.367Z,"1 km ESE of Tallaboa, Puerto Rico",earthquake,0.33,0.53,0.181037517661684,14,reviewed,pr,pr
2022-07-31T16:37:55.759Z,19.9416,-71.778,10,4.7,mb,92,57,1.675,0.6,us,us6000i701,2022-10-12T14:49:16.040Z,"",earthquake,6.56,1.822,0.033,280,reviewed,us,us
2022-07-31T13:52:17.244Z,25.1097,63.4765,16.727,5.1,mb,74,44,6.599,0.51,us,us6000i6z0,2022-10-12T14:49:13.040Z,"17 km S of Pasni, Pakistan",earthquake,6.67,4.116,0.043,184,reviewed,us,us
2022-07-31T13:42:15.318Z,25.1448,63.5694,27.11,5.6,mww,108,44,6.683,0.62,us,us6000i6yz,2022-10-12T14:49:13.040Z,"16 km SE of Pasni, Pakistan",earthquake,8.75,4.173,0.06,27,reviewed,us,us
2022-07-31T11:27:38.720Z,17.3646,120.7626,10,4.9,mb,76,76,5.433,0.64,us,us6000i6yg,2022-10-12T14:49:12.040Z,"7 km SE of San Ramon, Philippines",earthquake,9.69,1.883,0.056,99,reviewed,us,us
2022-07-31T08:48:03.422Z,-31.5191,-68.5023,10,3.3,mb,15,145,0.157,0.45,us,us6000i6xs,2022-10-12T14:49:10.040Z,"2 km NNW of Santa Lucía, Argentina",earthquake,6.1,2,0.28,3,reviewed,us,us
2022-07-31T06:32:15.660Z,18.2383333333333,-67.777,58.47,3.31,md,15,181,,0.19,pr,pr71361783,2022-07-31T17:00:48.338Z,"56 km W of Stella, Puerto Rico",earthquake,1.3,1.11,0.0803512031855691,9,reviewed,pr,pr
2022-07-31T05:57:41.530Z,40.7031667,-122.2858333,22.18,2.71,md,39,54,0.09754,0.24,nc,nc73764571,2022-10-12T14:49:07.040Z,"8km ENE of Shasta Lake, CA",earthquake,0.39,0.69,0.169,48,reviewed,nc,nc
2022-07-31T05:49:59.501Z,17.6548,120.7067,10,5,mb,109,117,5.148,0.57,us,us6000i6ww,2022-10-12T14:49:07.040Z,"0 km NNW of Dolores, Philippines",earthquake,8.21,1.709,0.042,186,reviewed,us,us
2022-07-31T05:31:51.570Z,17.716,-66.1133,21,3.33,ml,20,233,0.2494,0.65,pr,pr2022212000,2022-10-12T14:49:05.040Z,"27 km SSE of Jobos, Puerto Rico",earthquake,2.26,16.51,0,0,reviewed,pr,pr
2022-07-31T05:00:43.860Z,19.2655,-155.380666666667,32.14,3.04,ml,53,125,,0.11,hv,hv73093102,2022-10-12T14:49:05.040Z,"12 km NE of P?hala, Hawaii",earthquake,0.43,0.44,0.179567930722203,37,reviewed,hv,hv
2022-07-31T03:07:13.275Z,38.8844,20.9798,10,4.3,mb,56,66,1.066,0.97,us,us6000i6vz,2022-10-12T14:49:03.040Z,"4 km NE of Monastiráki, Greece",earthquake,5.19,1.868,0.137,16,reviewed,us,us
2022-07-31T03:03:15.061Z,4.2739,95.7593,74.145,5.1,mb,105,52,1.517,0.72,us,us6000i6vy,2022-10-12T14:49:02.040Z,"43 km WNW of Meulaboh, Indonesia",earthquake,7.48,4.349,0.047,144,reviewed,us,us
2022-07-31T02:28:08.777Z,27.1316,86.7827,10,5.1,mb,106,51,1.493,0.7,us,us6000i6vr,2022-10-12T14:49:01.040Z,"26 km W of Bhojpur, Nepal",earthquake,6.84,1.776,0.037,232,reviewed,us,us
2022-07-30T21:57:16.655Z,38.8461,20.9391,3.837,4.2,mb,33,86,1.103,0.9,us,us6000i6uh,2022-10-12T14:48:57.040Z,"0 km SW of Monastiráki, Greece",earthquake,4.49,6.897,0.264,4,reviewed,us,us
2022-07-30T20:00:00.283Z,25.1564,89.5344,10,4,mb,26,163,4.634,0.43,us,us6000i71j,2022-10-12T14:49:22.040Z,"",earthquake,9.19,1.943,0.133,15,reviewed,us,us
2022-07-30T07:44:55.340Z,44.7798333,-110.8006667,7.73,3.13,ml,26,98,0.03649,0.2,uu,uu60507652,2022-10-12T14:48:46.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.4,0.52,0.155,7,reviewed,uu,uu
2022-07-30T07:34:50.560Z,18.0278333333333,-66.7998333333333,16.34,2.67,md,14,119,,0.12,pr,pr71361588,2022-07-30T17:37:35.939Z,"1 km NW of Guayanilla, Puerto Rico",earthquake,0.31,0.51,0.202242500214208,6,reviewed,pr,pr
2022-07-30T06:35:40.750Z,39.025,-123.0711667,3.55,2.78,md,93,49,0.1268,0.14,nc,nc73764286,2022-10-12T14:48:45.040Z,"14km W of Lakeport, CA",earthquake,0.13,0.73,0.228,69,reviewed,nc,nc
2022-07-30T05:44:53.038Z,12.0789,-87.7651,35,4.1,mb,32,162,0.952,0.99,us,us6000i6qk,2022-10-12T14:48:43.040Z,"78 km SW of Corinto, Nicaragua",earthquake,4.88,1.981,0.15,12,reviewed,us,us
2022-07-30T04:34:27.423Z,17.5108,120.7139,10,4.5,mb,56,116,5.291,0.56,us,us6000i6q8,2022-10-12T14:48:42.040Z,"9 km NNW of Bantay, Philippines",earthquake,10.57,1.866,0.066,69,reviewed,us,us
2022-07-30T04:20:15.770Z,-11.8717,-77.1799,64.49,3.8,mb,12,203,0.35,0.61,us,us6000i6qa,2022-10-12T14:48:43.040Z,"15 km W of Urb. Santo Domingo, Peru",earthquake,14.1,10.4,0.51,1,reviewed,us,us
2022-07-29T21:08:28.343Z,38.1457,-117.9448,12.6,3,ml,17,69.58,0.014,0.1899,nn,nn00843841,2022-10-01T22:09:31.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.3,9,reviewed,nn,nn
2022-07-29T13:01:12.614Z,50.3804,90.6346,7,5.5,mww,134,31,5.057,0.44,us,us6000i6g9,2022-10-01T22:09:29.040Z,"14 km E of Mugur-Aksy, Russia",earthquake,7.41,1.834,0.063,24,reviewed,us,us
2022-07-29T11:57:44.473Z,-8.1625,115.5482,10,4.4,mb,35,58,1.415,0.6,us,us6000i6g0,2022-10-01T22:09:29.040Z,"32 km N of Bedugul, Indonesia",earthquake,6.02,1.879,0.108,25,reviewed,us,us
2022-07-29T01:16:27.268Z,-30.8483,-71.6442,35.299,3.9,mwr,29,146,0.174,0.98,us,us6000i6cx,2022-10-01T22:09:28.040Z,"50 km WSW of Ovalle, Chile",earthquake,4.92,4.03,0.063,24,reviewed,us,us
2022-07-29T01:05:36.295Z,10.1394,-86.1269,10,4.5,mb,46,198,0.701,0.67,us,us6000i6cv,2022-10-01T22:09:28.040Z,"60 km WSW of Santa Cruz, Costa Rica",earthquake,6.23,1.926,0.056,95,reviewed,us,us
2022-07-29T00:07:17.792Z,32.5156,142.5848,10,4.6,mb,65,136,2.409,0.73,us,us6000i6cn,2022-10-01T22:09:28.040Z,"Izu Islands, Japan region",earthquake,8.49,1.884,0.074,54,reviewed,us,us
2022-07-28T19:52:27.254Z,32.4751,142.4278,10,5.4,mww,134,30,2.292,0.63,us,us6000i69v,2022-10-01T22:09:27.040Z,"Izu Islands, Japan region",earthquake,8.29,1.803,0.042,54,reviewed,us,us
2022-07-28T19:34:42.657Z,-16.7885,-72.3682,72.317,4.6,mb,40,142,2.492,0.71,us,us6000i69t,2022-10-01T22:09:27.040Z,"10 km SE of Quilca, Peru",earthquake,10.95,8.873,0.116,22,reviewed,us,us
2022-07-28T19:26:46.105Z,23.3819,82.5056,9.957,4.7,mb,66,92,5.062,0.69,us,us6000i69p,2022-10-01T22:09:27.040Z,"14 km NNW of Baikunthpur, India",earthquake,9.74,4.111,0.056,111,reviewed,us,us
2022-07-28T18:28:22.160Z,-7.0524,146.7654,10.362,5.8,mww,124,18,2.37,0.85,us,us6000i693,2022-10-01T22:09:27.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,6.31,2.773,0.069,20,reviewed,us,us
2022-07-28T17:12:01.313Z,31.6743905,-104.3833268,7.211303711,4.2,ml,50,56,0.1002891581,0.2,tx,tx2022orir,2022-10-01T22:09:26.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7221947564999999,0.8162522753,0.2,37,reviewed,tx,tx
2022-07-28T14:53:17.892Z,62.0147,-151.2778,75.2,2.6,ml,,,,0.5,ak,ak0229lvyzy0,2022-10-01T22:09:26.040Z,"6 km ENE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-28T09:23:16.304Z,12.4155,-87.6797,70.418,5.2,mww,139,79,0.701,0.98,us,us6000i64e,2022-10-01T22:09:26.040Z,"44 km SW of Jiquilillo, Nicaragua",earthquake,5.95,4.636,0.048,41,reviewed,us,us
2022-07-28T08:53:47.174Z,-21.4136,-70.1764,70.493,4.3,mb,19,165,0.278,0.45,us,us6000i648,2022-10-01T22:09:26.040Z,"75 km N of Tocopilla, Chile",earthquake,4.9,6.62,0.168,10,reviewed,us,us
2022-07-28T04:15:03.913Z,-21.9311,-70.3386,54,6.1,mww,129,25,0.556,0.9,us,us6000i636,2022-10-01T22:09:25.040Z,"22 km NW of Tocopilla, Chile",earthquake,4.61,1.815,0.036,73,reviewed,us,us
2022-07-28T01:24:12.245Z,44.3536,-115.1459,10,2.5,ml,23,49,0.951,0.87,us,us6000i627,2022-10-01T22:09:25.040Z,"22 km NW of Stanley, Idaho",earthquake,1.9,2,0.051,50,reviewed,us,us
2022-07-28T00:16:15.489Z,22.9456,121.4223,41.163,4.6,mb,119,76,0.34,0.74,us,us6000i61v,2022-10-01T22:09:25.040Z,"100 km ESE of Yujing, Taiwan",earthquake,5.63,6.037,0.058,89,reviewed,us,us
2022-07-27T23:48:22.916Z,41.1508,46.615,10,4.1,mb,34,86,1.657,0.51,us,us6000i61s,2022-10-01T22:09:25.040Z,"30 km NE of Q?rm?z? Samux, Azerbaijan",earthquake,3.72,1.954,0.145,13,reviewed,us,us
2022-07-27T22:10:28.074Z,57.7091,-155.9,7.6,3.8,mwr,,,,0.69,ak,ak0229kcxxc2,2022-10-01T22:09:25.040Z,"87 km W of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-07-27T20:02:40.169Z,17.3065,120.9854,10,5,mb,72,73,5.484,1.15,us,us6000i60g,2022-10-01T22:09:24.040Z,"17 km WSW of Pasil, Philippines",earthquake,9.53,1.835,0.057,97,reviewed,us,us
2022-07-27T18:58:58.306Z,-22.1876,-68.5789,112,6.2,mww,113,30,0.728,1.09,us,us6000i5zi,2022-10-01T22:09:24.040Z,"Antofagasta, Chile",earthquake,6.94,1.835,0.04,61,reviewed,us,us
